Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
KOR,1991,13882.421,High income,South Korea,7.6881657,44487412.0,Asia,1.8475047,99.912674
KOR,1992,14590.533,High income,South Korea,8.840535,44703708.0,Asia,1.4573945,99.942215
KOR,1993,15436.388,High income,South Korea,8.985748,44932856.0,Asia,1.1423563,99.96944
KOR,1994,16698.275,High income,South Korea,9.4230385,45165784.0,Asia,0.8999936,99.98912
KOR,1995,18120.494,High income,South Korea,9.949217,45393416.0,Asia,0.70888406,100.0
KOR,1996,19364.941,High income,South Korea,10.749614,45660164.0,Asia,0.5723791,100.0
KOR,1997,20367.975,High income,South Korea,10.83247,45962392.0,Asia,0.47026953,100.0
KOR,1998,19184.225,High income,South Korea,7.800188,46250260.0,Asia,0.3914653,100.0
KOR,1999,21232.61,High income,South Korea,9.376466,46520448.0,Asia,0.3284672,100.0
KOR,2000,22963.639,High income,South Korea,10.370522,46788588.0,Asia,0.272385,100.0
KOR,2001,23893.896,High income,South Korea,10.309467,47064784.0,Asia,0.22223307,100.0
KOR,2002,25591.398,High income,South Korea,11.086134,47320664.0,Asia,0.18227677,100.0
KOR,2003,26260.37,High income,South Korea,11.410488,47539740.0,Asia,0.14805567,100.0
KOR,2004,27515.951,High income,South Korea,11.5821,47727288.0,Asia,0.11984664,100.0
KOR,2005,28640.707,High income,South Korea,12.139072,47889576.0,Asia,0.098838575,100.0
KOR,2006,29990.521,High income,South Korea,12.635254,48049348.0,Asia,0.082121275,100.0
KOR,2007,31569.932,High income,South Korea,13.120471,48220600.0,Asia,0.068838894,100.0
KOR,2008,32275.125,High income,South Korea,13.203454,48398632.0,Asia,0.057931826,100.0
KOR,2009,32363.969,High income,South Korea,11.829065,48588024.0,Asia,0.049634825,100.0
KOR,2010,34394.492,High income,South Korea,13.326891,48813036.0,Asia,0.043593943,100.0
KOR,2011,35388.977,High income,South Korea,13.715859,49169880.0,Asia,0.038701322,100.0
KOR,2012,36049.195,High income,South Korea,13.207892,49634188.0,Asia,0.034640178,100.0
KOR,2013,37021.133,High income,South Korea,13.108587,50098228.0,Asia,0.03074517,100.0
KOR,2014,37967.477,High income,South Korea,13.310648,50558044.0,Asia,0.027383678,100.0
KOR,2015,38828.742,High income,South Korea,13.09249,50994396.0,Asia,0.024826303,100.0
KOR,2017,40957.418,High income,South Korea,13.393761,51511640.0,Asia,0.021024637,100.0
KOR,2018,41965.89,High income,South Korea,13.975445,51676900.0,Asia,0.019445617,100.0
KOR,2019,42758.59,High income,South Korea,13.659269,51803832.0,Asia,0.018103763,100.0
ESP,2017,39528.926,High income,Spain,6.302608,46584168.0,Europe,0.18076575,100.0
ESP,1991,28157.527,High income,Spain,6.939725,38997064.0,Europe,2.7041547,100.0
ESP,1992,28280.326,High income,Spain,7.45856,39202248.0,Europe,2.3195953,100.0
ESP,1993,27843.86,High income,Spain,6.900143,39420540.0,Europe,2.0177913,100.0
ESP,1994,28372.031,High income,Spain,6.9558234,39623732.0,Europe,1.7569932,100.0
ESP,1995,29025.994,High income,Spain,7.223806,39814568.0,Europe,1.5631032,100.0
ESP,1996,29674.393,High income,Spain,6.8042297,39996476.0,Europe,1.4011894,100.0
ESP,1997,30644.379,High income,Spain,6.9113464,40180048.0,Europe,1.2413379,100.0
ESP,1998,31858.5,High income,Spain,7.22902,40362356.0,Europe,1.1332306,100.0
ESP,1999,33154.465,High income,Spain,7.7833905,40542232.0,Europe,1.038858,100.0
ESP,2000,34738.06,High income,Spain,8.228808,40741652.0,Europe,0.91181856,100.0
ESP,2001,35854.586,High income,Spain,8.19549,40966448.0,Europe,0.8127268,100.0
ESP,2002,36317.1,High income,Spain,8.651821,41477652.0,Europe,0.7391252,100.0
ESP,2003,36729.77,High income,Spain,8.49273,42230268.0,Europe,0.6777899,100.0
ESP,2004,37228.797,High income,Spain,8.975413,42959672.0,Europe,0.6036545,100.0
ESP,2005,37942.008,High income,Spain,9.413579,43685372.0,Europe,0.54827166,100.0
ESP,2006,38836.594,High income,Spain,9.371456,44422824.0,Europe,0.48685744,100.0
ESP,2007,39498.59,High income,Spain,9.469207,45245784.0,Europe,0.44177496,100.0
ESP,2008,39218.293,High income,Spain,8.555577,45966544.0,Europe,0.39824605,100.0
ESP,2009,37409.645,High income,Spain,7.452312,46367772.0,Europe,0.3551547,100.0
ESP,2010,37298.47,High income,Spain,7.0468225,46572776.0,Europe,0.3180263,100.0
ESP,2011,36863.492,High income,Spain,6.869263,46729232.0,Europe,0.29153857,100.0
ESP,2012,35749.51,High income,Spain,6.311344,46756084.0,Europe,0.26881424,100.0
ESP,2013,35363.51,High income,Spain,5.9146085,46603460.0,Europe,0.24348283,100.0
ESP,2014,35964.46,High income,Spain,6.047999,46464548.0,Europe,0.22550169,100.0
ESP,2015,37373.95,High income,Spain,6.066297,46431344.0,Europe,0.21324003,100.0
ESP,2016,38476.79,High income,Spain,5.888946,46473320.0,Europe,0.19404167,100.0
ESP,2018,40255.254,High income,Spain,6.3438325,46792044.0,Europe,0.16962677,100.0
ESP,2019,40760.31,High income,Spain,5.9781218,47131372.0,Europe,0.15973057,100.0
LKA,2016,12904.854,Lower middle income,Sri Lanka,1.8026525,21425494.0,Asia,37.056904,97.5
LKA,1991,4145.949,Lower middle income,Sri Lanka,0.40135834,17416596.0,Asia,94.56902,
LKA,1992,4279.2964,Lower middle income,Sri Lanka,0.4516952,17624462.0,Asia,90.19446,
LKA,1993,4526.592,Lower middle income,Sri Lanka,0.4480509,17825610.0,Asia,83.20052,
LKA,1994,4735.2607,Lower middle income,Sri Lanka,0.48399395,18011746.0,Asia,81.93575,
LKA,1995,4955.054,Lower middle income,Sri Lanka,0.51172024,18177570.0,Asia,81.04902,
LKA,1996,5108.5166,Lower middle income,Sri Lanka,0.55589515,18322504.0,Asia,79.69696,
LKA,1997,5405.2476,Lower middle income,Sri Lanka,0.55885875,18449120.0,Asia,80.86421,
LKA,1998,5630.646,Lower middle income,Sri Lanka,0.59718347,18560806.0,Asia,75.02778,
LKA,1999,5841.737,Lower middle income,Sri Lanka,0.7534319,18670408.0,Asia,72.617744,
LKA,2000,6154.5464,Lower middle income,Sri Lanka,0.99037707,18776374.0,Asia,70.11954,70.2628
LKA,2001,6016.46,Lower middle income,Sri Lanka,1.0138818,18920278.0,Asia,65.07175,63.6
LKA,2002,6205.528,Lower middle income,Sri Lanka,1.1071918,19110706.0,Asia,62.236668,80.7
LKA,2003,6518.9033,Lower middle income,Sri Lanka,0.91410524,19303182.0,Asia,61.97389,74.99882
LKA,2004,6816.0273,Lower middle income,Sri Lanka,1.0271982,19490434.0,Asia,60.143417,76.56858
LKA,2005,7182.9883,Lower middle income,Sri Lanka,1.0321859,19673866.0,Asia,59.824177,78.13781
LKA,2006,7674.5137,Lower middle income,Sri Lanka,1.04668,19870706.0,Asia,58.58961,82.05
LKA,2007,8135.8013,Lower middle income,Sri Lanka,0.96171397,20078652.0,Asia,56.19943,80.0
LKA,2008,8558.664,Lower middle income,Sri Lanka,1.0168306,20285640.0,Asia,54.921913,82.86739
LKA,2009,8800.107,Lower middle income,Sri Lanka,0.93288684,20482484.0,Asia,53.138725,87.09
LKA,2010,9440.672,Lower middle income,Sri Lanka,1.0660143,20668556.0,Asia,50.942707,85.3
LKA,2011,10190.35,Lower middle income,Sri Lanka,1.416172,20859746.0,Asia,49.294228,87.76
LKA,2012,11055.634,Lower middle income,Sri Lanka,1.4067861,21017150.0,Asia,47.079556,87.0
LKA,2013,11414.167,Lower middle income,Sri Lanka,1.4362233,21131762.0,Asia,44.314514,90.2
LKA,2014,12029.375,Lower middle income,Sri Lanka,1.5121654,21239448.0,Asia,42.632145,92.660515
LKA,2015,12420.553,Lower middle income,Sri Lanka,1.6248337,21336692.0,Asia,39.629612,94.35187
LKA,2017,13584.193,Lower middle income,Sri Lanka,1.7301583,21506816.0,Asia,34.51922,97.5
LKA,2018,13753.055,Lower middle income,Sri Lanka,1.6540668,21580712.0,Asia,31.571167,99.56487
LKA,2019,13639.021,Lower middle income,Sri Lanka,1.6859905,21649664.0,Asia,29.615784,99.75857
SDN,2009,4707.346,Lower middle income,Sudan,,32948156.0,Africa,125.45058,29.0
SDN,1991,2909.6162,Lower middle income,Sudan,,21453710.0,Africa,255.44055,26.919294
SDN,1992,3052.7432,Lower middle income,Sudan,,21780058.0,Africa,249.46075,27.408613
SDN,1993,3140.0251,Lower middle income,Sudan,,22163254.0,Africa,243.23221,27.897253
SDN,1994,3095.8716,Lower middle income,Sudan,,22703632.0,Africa,237.30554,28.384535
SDN,1995,3195.8994,Lower middle income,Sudan,,23290602.0,Africa,230.99652,28.869783
SDN,1996,3303.668,Lower middle income,Sudan,,23862260.0,Africa,223.91823,29.352316
SDN,1997,3811.5217,Lower middle income,Sudan,,24454376.0,Africa,216.35446,29.831457
SDN,1998,3887.1404,Lower middle income,Sudan,,25029146.0,Africa,208.75485,30.306528
SDN,1999,3911.6006,Lower middle income,Sudan,,25634162.0,Africa,200.64912,30.776756
SDN,2000,4040.612,Lower middle income,Sudan,,26298778.0,Africa,192.63579,23.0
SDN,2001,4183.4326,Lower middle income,Sudan,,26947252.0,Africa,184.73189,29.255226
SDN,2002,4316.2915,Lower middle income,Sudan,,27570326.0,Africa,177.73375,29.525602
SDN,2003,4467.122,Lower middle income,Sudan,,28188984.0,Africa,170.04428,29.790567
SDN,2004,4571.088,Lower middle income,Sudan,,28831556.0,Africa,162.68132,30.052393
SDN,2005,4692.174,Lower middle income,Sudan,,29540584.0,Africa,155.72289,30.313347
SDN,2006,4847.588,Lower middle income,Sudan,,30332970.0,Africa,148.22646,30.575792
SDN,2007,4964.3066,Lower middle income,Sudan,,31191168.0,Africa,140.2935,30.842442
SDN,2008,4993.871,Lower middle income,Sudan,,32065240.0,Africa,132.68147,19.97
SDN,2010,4745.2974,Lower middle income,Sudan,,33739932.0,Africa,118.36732,38.039776
SDN,2011,5047.334,Lower middle income,Sudan,,34419628.0,Africa,111.43997,39.820805
SDN,2012,4711.0596,Lower middle income,Sudan,,35159792.0,Africa,105.0862,41.591995
SDN,2013,4692.278,Lower middle income,Sudan,,35990708.0,Africa,98.313286,43.343517
SDN,2014,4776.62,Lower middle income,Sudan,,37003248.0,Africa,91.5714,44.9
SDN,2015,4718.919,Lower middle income,Sudan,,38171172.0,Africa,85.02773,46.903107
SDN,2016,4733.0176,Lower middle income,Sudan,,39377168.0,Africa,78.17504,48.849403
SDN,2017,4613.95,Lower middle income,Sudan,,40679820.0,Africa,71.46187,50.75472
SDN,2018,4349.21,Lower middle income,Sudan,,41999064.0,Africa,65.271126,52.447002
SDN,2019,4133.1304,Lower middle income,Sudan,,43232092.0,Africa,59.142162,53.96254
SWE,2017,51947.953,High income,Sweden,7.1835628,10058191.0,Europe,0.013321163,100.0
SWE,1991,33536.016,High income,Sweden,9.85667,8594170.0,Europe,0.17586064,100.0
SWE,1992,32953.617,High income,Sweden,10.842324,8640277.0,Europe,0.15555964,100.0
SWE,1993,32086.012,High income,Sweden,10.030521,8683403.0,Europe,0.13884693,100.0
SWE,1994,33110.824,High income,Sweden,9.89658,8723467.0,Europe,0.120451756,100.0
SWE,1995,34233.703,High income,Sweden,9.752882,8758496.0,Europe,0.1092009,100.0
SWE,1996,34719.11,High income,Sweden,10.34223,8785493.0,Europe,0.09991456,100.0
SWE,1997,35764.684,High income,Sweden,9.786404,8807868.0,Europe,0.09133165,100.0
SWE,1998,37286.094,High income,Sweden,9.942344,8828629.0,Europe,0.08429108,100.0
SWE,1999,38839.426,High income,Sweden,9.28972,8848881.0,Europe,0.07824763,100.0
SWE,2000,40625.363,High income,Sweden,9.678462,8871042.0,Europe,0.07143024,100.0
SWE,2001,41103.727,High income,Sweden,8.994726,8896748.0,Europe,0.06518757,100.0
SWE,2002,41870.258,High income,Sweden,9.180649,8926011.0,Europe,0.05915306,100.0
SWE,2003,42678.285,High income,Sweden,9.808486,8961506.0,Europe,0.05272406,100.0
SWE,2004,44354.39,High income,Sweden,9.707767,9004263.0,Europe,0.047594987,100.0
SWE,2005,45440.297,High income,Sweden,10.087852,9051739.0,Europe,0.042972576,100.0
SWE,2006,47292.312,High income,Sweden,10.163589,9104724.0,Europe,0.039896768,100.0
SWE,2007,48557.383,High income,Sweden,10.017024,9164274.0,Europe,0.03710869,100.0
SWE,2008,47963.492,High income,Sweden,9.750984,9229282.0,Europe,0.034359537,100.0
SWE,2009,45492.77,High income,Sweden,8.304228,9301413.0,Europe,0.031922385,100.0
SWE,2010,47791.37,High income,Sweden,9.182152,9381722.0,Europe,0.029208343,100.0
SWE,2011,48947.438,High income,Sweden,8.899752,9467384.0,Europe,0.026485423,100.0
SWE,2012,48300.844,High income,Sweden,8.111158,9555984.0,Europe,0.023303533,100.0
SWE,2013,48462.16,High income,Sweden,7.681532,9648935.0,Europe,0.020067016,100.0
SWE,2014,49258.996,High income,Sweden,7.5050387,9747507.0,Europe,0.017186336,100.0
SWE,2015,50928.965,High income,Sweden,7.235799,9849344.0,Europe,0.01533749,100.0
SWE,2016,51334.434,High income,Sweden,7.1539574,9953322.0,Europe,0.014189289,100.0
SWE,2018,52349.293,High income,Sweden,7.145477,10162300.0,Europe,0.012586173,100.0
SWE,2019,52850.57,High income,Sweden,6.6947584,10267922.0,Europe,0.011735583,100.0
CHE,2017,69103.57,High income,Switzerland,15.177086,8451688.0,Europe,0.007473877,100.0
CHE,1991,55759.34,High income,Switzerland,12.977113,6795392.0,Europe,0.050506733,100.0
CHE,1992,55123.84,High income,Switzerland,13.911907,6873188.0,Europe,0.046877865,100.0
CHE,1993,54555.277,High income,Switzerland,12.576967,6936123.0,Europe,0.043528788,100.0
CHE,1994,54809.336,High income,Switzerland,12.384052,6991543.0,Europe,0.040694334,100.0
CHE,1995,54706.1,High income,Switzerland,12.858402,7038302.0,Europe,0.03899506,100.0
CHE,1996,54721.715,High income,Switzerland,15.307286,7069694.0,Europe,0.03626068,100.0
CHE,1997,55824.51,High income,Switzerland,13.591942,7086993.0,Europe,0.034293257,100.0
CHE,1998,57345.332,High income,Switzerland,16.444546,7108225.0,Europe,0.032274976,100.0
CHE,1999,58021.438,High income,Switzerland,14.900215,7142199.0,Europe,0.03029501,100.0
CHE,2000,59980.332,High income,Switzerland,12.453027,7182052.0,Europe,0.028354011,100.0
CHE,2001,60541.117,High income,Switzerland,14.847742,7224413.0,Europe,0.026049498,100.0
CHE,2002,60040.88,High income,Switzerland,13.413213,7276479.0,Europe,0.024363842,100.0
CHE,2003,59577.76,High income,Switzerland,13.006876,7330729.0,Europe,0.022709172,100.0
CHE,2004,60768.203,High income,Switzerland,13.447341,7381153.0,Europe,0.020569943,100.0
CHE,2005,62040.44,High income,Switzerland,14.602127,7428437.0,Europe,0.018862987,100.0
CHE,2006,64163.805,High income,Switzerland,15.719254,7475014.0,Europe,0.017295107,100.0
CHE,2007,66083.47,High income,Switzerland,14.252242,7541909.0,Europe,0.015863953,100.0
CHE,2008,67081.3,High income,Switzerland,13.955524,7638288.0,Europe,0.014505622,100.0
CHE,2009,64726.37,High income,Switzerland,13.432505,7734402.0,Europe,0.013409667,100.0
CHE,2010,66133.29,High income,Switzerland,12.89752,7822444.0,Europe,0.012248699,100.0
CHE,2011,66587.85,High income,Switzerland,13.141969,7910988.0,Europe,0.01130974,100.0
CHE,2012,66661.49,High income,Switzerland,18.729748,7995738.0,Europe,0.010724648,100.0
CHE,2013,67080.37,High income,Switzerland,17.425278,8088370.0,Europe,0.010132198,100.0
CHE,2014,67824.086,High income,Switzerland,16.826374,8187792.0,Europe,0.009435007,100.0
CHE,2015,68159.22,High income,Switzerland,17.189407,8281735.0,Europe,0.008833071,100.0
CHE,2016,68813.64,High income,Switzerland,19.295595,8372902.0,Europe,0.008040466,100.0
CHE,2018,70558.56,High income,Switzerland,14.68272,8514431.0,Europe,0.007138062,100.0
CHE,2019,70857.086,High income,Switzerland,14.180141,8575593.0,Europe,0.006922866,100.0
TJK,2015,2959.9941,Lower middle income,Tajikistan,1.0472088,8524066.0,Asia,80.59405,98.0
TJK,1991,3615.166,Lower middle income,Tajikistan,0.80303717,5556315.0,Asia,141.73299,
TJK,1992,2521.4326,Lower middle income,Tajikistan,0.8847825,5656216.0,Asia,146.62042,
TJK,1993,2085.209,Lower middle income,Tajikistan,0.56446517,5717815.0,Asia,150.40924,
TJK,1994,1616.6906,Lower middle income,Tajikistan,0.28104597,5803992.0,Asia,161.28896,
TJK,1995,1389.1083,Lower middle income,Tajikistan,0.13724184,5916183.0,Asia,152.48584,
TJK,1996,1134.231,Lower middle income,Tajikistan,0.68649423,6035605.0,Asia,144.48369,
TJK,1997,1137.9338,Lower middle income,Tajikistan,0.50689507,6117066.0,Asia,143.57841,
TJK,1998,1190.6562,Lower middle income,Tajikistan,0.6169913,6156815.0,Asia,148.01369,
TJK,1999,1228.1702,Lower middle income,Tajikistan,0.54379386,6189567.0,Asia,148.86572,97.0
TJK,2000,1312.7123,Lower middle income,Tajikistan,0.8667182,6273001.0,Asia,148.20958,98.46774
TJK,2001,1407.9976,Lower middle income,Tajikistan,0.8434274,6408813.0,Asia,146.3546,98.6331
TJK,2002,1528.3569,Lower middle income,Tajikistan,1.0489281,6541758.0,Asia,140.95006,99.0
TJK,2003,1663.2363,Lower middle income,Tajikistan,0.8133084,6672497.0,Asia,133.8093,100.0
TJK,2004,1799.831,Lower middle income,Tajikistan,0.7983768,6801206.0,Asia,126.9502,98.62709
TJK,2005,1884.9607,Lower middle income,Tajikistan,0.9264752,6929153.0,Asia,122.68708,99.3
TJK,2006,1980.2498,Lower middle income,Tajikistan,1.0307999,7057425.0,Asia,117.870766,98.61654
TJK,2007,2095.8145,Lower middle income,Tajikistan,0.73512423,7188397.0,Asia,114.64992,98.61672
TJK,2008,2219.3225,Lower middle income,Tajikistan,0.8806059,7324633.0,Asia,110.87811,98.62414
TJK,2009,2261.4268,Lower middle income,Tajikistan,0.78255486,7468603.0,Asia,106.8276,99.0
TJK,2010,2360.015,Lower middle income,Tajikistan,1.024283,7621785.0,Asia,105.42237,98.6715
TJK,2011,2481.572,Lower middle income,Tajikistan,0.97934926,7784820.0,Asia,101.39607,98.71686
TJK,2012,2610.1665,Lower middle income,Tajikistan,0.83270365,7956383.0,Asia,95.43976,99.1
TJK,2013,2741.2246,Lower middle income,Tajikistan,1.4582897,8136612.0,Asia,87.89041,98.86355
TJK,2014,2858.2354,Lower middle income,Tajikistan,2.3847883,8326354.0,Asia,83.735146,98.96462
TJK,2016,3091.2273,Lower middle income,Tajikistan,1.5229449,8725326.0,Asia,78.14494,99.20831
TJK,2017,3236.4395,Lower middle income,Tajikistan,1.6407228,8925529.0,Asia,74.45609,99.3
TJK,2018,3405.0908,Lower middle income,Tajikistan,1.3447329,9128131.0,Asia,67.79449,99.3
TJK,2019,3575.2798,Lower middle income,Tajikistan,1.3640517,9337008.0,Asia,63.41456,99.63321
TZA,2017,2458.3428,Low income,Tanzania,0.29585746,56267040.0,Africa,132.74692,32.251175
TZA,1991,1332.0024,Low income,Tanzania,0.14269008,26890906.0,Africa,210.1573,
TZA,1992,1306.3624,Low income,Tanzania,0.13600104,27580728.0,Africa,207.59227,6.8
TZA,1993,1280.9464,Low income,Tanzania,0.14114994,28469018.0,Africa,205.22366,2.3301878
TZA,1994,1251.4701,Low income,Tanzania,0.12793335,29598330.0,Africa,203.08534,3.3006473
TZA,1995,1255.4391,Low income,Tanzania,0.13503148,30560072.0,Africa,200.46233,4.2690673
TZA,1996,1288.1033,Low income,Tanzania,0.123864315,31140730.0,Africa,197.02718,9.4
TZA,1997,1306.5352,Low income,Tanzania,0.13402031,31785852.0,Africa,194.4361,6.197068
TZA,1998,1320.1638,Low income,Tanzania,0.12866302,32626500.0,Africa,192.51453,7.1552896
TZA,1999,1348.3771,Low income,Tanzania,0.13113232,33499776.0,Africa,187.91664,8.0
TZA,2000,1370.0079,Low income,Tanzania,0.14337383,34463704.0,Africa,182.15764,8.916726
TZA,2001,1414.2605,Low income,Tanzania,0.15410882,35414464.0,Africa,176.22113,9.861009
TZA,2002,1475.5526,Low income,Tanzania,0.16187666,36353528.0,Africa,172.98495,10.797707
TZA,2003,1532.7595,Low income,Tanzania,0.16412582,37333916.0,Africa,170.73352,11.1
TZA,2004,1603.7461,Low income,Tanzania,0.17798786,38360884.0,Africa,168.09735,11.4
TZA,2005,1676.5952,Low income,Tanzania,0.221032,39439508.0,Africa,164.45322,13.585786
TZA,2006,1736.7749,Low income,Tanzania,0.21388823,40562056.0,Africa,162.31369,14.515698
TZA,2007,1803.1079,Low income,Tanzania,0.22028176,41716500.0,Africa,159.6152,15.450132
TZA,2008,1854.4244,Low income,Tanzania,0.26892292,42870888.0,Africa,156.2233,11.5
TZA,2009,1903.9615,Low income,Tanzania,0.22544292,43957940.0,Africa,153.64166,11.2
TZA,2010,1972.9811,Low income,Tanzania,0.24632794,45110532.0,Africa,150.18335,14.8
TZA,2011,2064.7107,Low income,Tanzania,0.30446172,46416032.0,Africa,147.53844,14.2
TZA,2012,2095.8745,Low income,Tanzania,0.31487396,47786136.0,Africa,146.3338,15.3
TZA,2013,2171.4421,Low income,Tanzania,0.37110782,49253648.0,Africa,143.85532,16.4
TZA,2014,2246.5608,Low income,Tanzania,0.3568829,50814552.0,Africa,140.14891,23.5
TZA,2015,2306.6382,Low income,Tanzania,0.3667518,52542824.0,Africa,138.10529,26.170637
TZA,2016,2380.9314,Low income,Tanzania,0.3041122,54401804.0,Africa,135.3788,32.8
TZA,2018,2510.9663,Low income,Tanzania,0.30491143,58090444.0,Africa,129.99243,35.048023
TZA,2019,2577.6658,Low income,Tanzania,0.31939,59872584.0,Africa,126.78804,37.659687
THA,2017,17008.04,Upper middle income,Thailand,3.6505096,70898208.0,Asia,9.13945,99.9
THA,1991,7772.858,Upper middle income,Thailand,2.1532927,56099872.0,Asia,63.224487,
THA,1992,8277.354,Upper middle income,Thailand,2.7261567,56939020.0,Asia,60.249187,
THA,1993,8830.575,Upper middle income,Thailand,2.6637647,57776080.0,Asia,57.011257,
THA,1994,9401.065,Upper middle income,Thailand,2.7343721,58610012.0,Asia,54.05204,
THA,1995,10025.088,Upper middle income,Thailand,2.8911414,59424836.0,Asia,50.86304,
THA,1996,10453.39,Upper middle income,Thailand,3.0335078,60211100.0,Asia,47.652206,
THA,1997,10035.87,Upper middle income,Thailand,2.8465636,60989104.0,Asia,41.26568,
THA,1998,9156.215,Upper middle income,Thailand,2.1068683,61745216.0,Asia,38.796814,
THA,1999,9467.921,Upper middle income,Thailand,2.37465,62442652.0,Asia,37.580284,
THA,2000,9791.8955,Upper middle income,Thailand,2.4032195,63066604.0,Asia,34.314816,82.1
THA,2001,10036.329,Upper middle income,Thailand,2.478689,63649892.0,Asia,29.952997,90.45138
THA,2002,10558.468,Upper middle income,Thailand,2.7042882,64222576.0,Asia,28.147089,91.08022
THA,2003,11220.684,Upper middle income,Thailand,2.756271,64776960.0,Asia,26.026949,91.70383
THA,2004,11828.839,Upper middle income,Thailand,3.0129786,65311164.0,Asia,24.76596,92.32455
THA,2005,12228.661,Upper middle income,Thailand,3.1859307,65821360.0,Asia,23.142937,92.94473
THA,2006,12739.737,Upper middle income,Thailand,3.1284742,66319528.0,Asia,21.277096,99.1462
THA,2007,13330.209,Upper middle income,Thailand,3.1725588,66826752.0,Asia,19.559214,94.19337
THA,2008,13459.246,Upper middle income,Thailand,3.301325,67328240.0,Asia,18.007053,94.82717
THA,2009,13270.617,Upper middle income,Thailand,3.2877264,67813656.0,Asia,16.471226,98.96
THA,2010,14172.218,Upper middle income,Thailand,3.6134572,68270488.0,Asia,15.372499,99.7
THA,2011,14199.279,Upper middle income,Thailand,3.6786153,68712848.0,Asia,14.05584,99.35184
THA,2012,15129.901,Upper middle income,Thailand,3.7782662,69157024.0,Asia,12.851072,99.10863
THA,2013,15442.38,Upper middle income,Thailand,3.8337088,69578600.0,Asia,11.796152,99.440575
THA,2014,15509.181,Upper middle income,Thailand,3.6176143,69960944.0,Asia,11.036225,99.461945
THA,2015,15919.37,Upper middle income,Thailand,3.6128712,70294408.0,Asia,10.332967,99.6
THA,2016,16393.314,Upper middle income,Thailand,3.6039634,70607032.0,Asia,9.839425,99.84996
THA,2018,17669.045,Upper middle income,Thailand,3.8429518,71127808.0,Asia,8.450162,99.82
THA,2019,18003.672,Upper middle income,Thailand,3.8152487,71307768.0,Asia,7.67764,99.9
TGO,2015,1881.9052,Low income,Togo,0.28652376,7473232.0,Africa,146.176,44.64759
TGO,1991,1678.6401,Low income,Togo,0.34703997,3990223.0,Africa,209.22566,
TGO,1992,1566.2836,Low income,Togo,0.34402975,4106228.0,Africa,206.95488,
TGO,1993,1338.9137,Low income,Togo,0.3583974,4078396.0,Africa,205.3351,
TGO,1994,1534.1661,Low income,Togo,0.3647362,4092613.0,Africa,203.8546,
TGO,1995,1582.2555,Low income,Togo,0.39788496,4279573.0,Africa,201.97615,
TGO,1996,1657.6458,Low income,Togo,0.37882012,4445892.0,Africa,200.06526,
TGO,1997,1835.4222,Low income,Togo,0.29845083,4592557.0,Africa,197.72981,
TGO,1998,1741.7277,Low income,Togo,0.4029892,4728298.0,Africa,194.91663,15.3
TGO,1999,1733.749,Low income,Togo,0.38780618,4867949.0,Africa,189.9975,16.073
TGO,2000,1672.0458,Low income,Togo,0.18265234,5008043.0,Africa,188.28825,16.956234
TGO,2001,1640.8002,Low income,Togo,0.14993058,5145430.0,Africa,187.08015,19.600367
TGO,2002,1659.6837,Low income,Togo,0.21638164,5281548.0,Africa,187.4981,21.352861
TGO,2003,1725.6503,Low income,Togo,0.22782671,5421000.0,Africa,186.95166,23.100119
TGO,2004,1664.4811,Low income,Togo,0.20507576,5565213.0,Africa,184.27022,24.844492
TGO,2005,1546.144,Low income,Togo,0.215278,5711605.0,Africa,182.92706,26.588327
TGO,2006,1543.1755,Low income,Togo,0.6329082,5874244.0,Africa,181.48068,27.9
TGO,2007,1481.3401,Low income,Togo,0.2171029,6047539.0,Africa,179.167,30.084267
TGO,2008,1498.1761,Low income,Togo,0.2028299,6222491.0,Africa,179.11682,31.841726
TGO,2009,1537.6179,Low income,Togo,0.3407574,6398626.0,Africa,176.91653,33.609127
TGO,2010,1588.3982,Low income,Togo,0.30046797,6571862.0,Africa,173.2679,30.791744
TGO,2011,1645.7479,Low income,Togo,0.281132,6748675.0,Africa,168.47359,39.7
TGO,2012,1708.3873,Low income,Togo,0.3083762,6926634.0,Africa,161.82729,38.998062
TGO,2013,1766.9951,Low income,Togo,0.21128522,7106238.0,Africa,155.15837,40.831367
TGO,2014,1824.8356,Low income,Togo,0.2204101,7288381.0,Africa,149.10402,45.7
TGO,2016,1937.7426,Low income,Togo,0.3144333,7661361.0,Africa,143.13097,46.76501
TGO,2017,1972.6971,Low income,Togo,0.25054684,7852799.0,Africa,140.67468,48.0
TGO,2018,2020.9656,Low income,Togo,0.98028845,8046680.0,Africa,136.24954,50.0
TGO,2019,2080.5242,Low income,Togo,0.9815792,8243093.0,Africa,131.60027,52.36311
TON,2009,4973.827,Lower middle income,Tonga,,107159.0,Oceania,59.210167,91.94175
TON,1991,3846.9792,Lower middle income,Tonga,,99031.0,Oceania,98.61666,
TON,1992,3846.9592,Lower middle income,Tonga,,99276.0,Oceania,93.445854,
TON,1993,3981.4548,Lower middle income,Tonga,,99507.0,Oceania,90.93849,
TON,1994,4168.6235,Lower middle income,Tonga,,99752.0,Oceania,88.042564,80.0
TON,1995,4465.193,Lower middle income,Tonga,,99995.0,Oceania,83.2046,81.788475
TON,1996,4535.9224,Lower middle income,Tonga,,100209.0,Oceania,80.564064,82.55437
TON,1997,4570.298,Lower middle income,Tonga,,100670.0,Oceania,79.70624,83.31686
